participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	3	trials	test	2029	110.34677850001026	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2030	110.35669390001567	53	
pilot	001	countdown	apparatusForce_2	3	trials	test	2031	110.36936410004273	69	
pilot	001	countdown	apparatusForce_2	3	trials	test	2032	110.37687030003872	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2033	110.38683279999532	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2034	110.3970779000083	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2035	110.40676799998619	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2036	110.41715590003878	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2037	110.4269634000375	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2038	110.43693309999071	18	
pilot	001	countdown	apparatusForce_2	3	trials	test	2039	110.44687640003394	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2040	110.45684050000273	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2041	110.46686069999123	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2042	110.4768114000326	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2043	110.4872258999967	114	
pilot	001	countdown	apparatusForce_2	3	trials	test	2044	110.49682840000605	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2045	110.5069075000356	91	
pilot	001	countdown	apparatusForce_2	3	trials	test	2046	110.51696400000947	39	
pilot	001	countdown	apparatusForce_2	3	trials	test	2047	110.52686230000108	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2048	110.53728119999869	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2049	110.54693370003952	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2050	110.55684060003841	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2051	110.56716860004235	21	
pilot	001	countdown	apparatusForce_2	3	trials	test	2052	110.57680079998681	65	
pilot	001	countdown	apparatusForce_2	3	trials	test	2053	110.58707180002239	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2054	110.59717240004102	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2055	110.60697590000927	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2056	110.61712080001598	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2057	110.62709780002479	57	
pilot	001	countdown	apparatusForce_2	3	trials	test	2058	110.63695130002452	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2059	110.64772890001768	12	
pilot	001	countdown	apparatusForce_2	3	trials	test	2060	110.65707720001228	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2061	110.66700469999341	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2062	110.67710760002956	23	
pilot	001	countdown	apparatusForce_2	3	trials	test	2063	110.68696700001601	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2064	110.69728590000886	38	
pilot	001	countdown	apparatusForce_2	3	trials	test	2065	110.70710820000386	85	
pilot	001	countdown	apparatusForce_2	3	trials	test	2066	110.71715169999516	46	
pilot	001	countdown	apparatusForce_2	3	trials	test	2067	110.72732180001913	18	
pilot	001	countdown	apparatusForce_2	3	trials	test	2068	110.73736780002946	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2069	110.7470997000346	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2070	110.7573987999931	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2071	110.76700650004204	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2072	110.77705390000483	18	
pilot	001	countdown	apparatusForce_2	3	trials	test	2073	110.78728340001544	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2074	110.79734400002053	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2075	110.80926390003879	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2076	110.81738170003518	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2077	110.82747710001422	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2078	110.83738000004087	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2079	110.8480234000017	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2080	110.85745340003632	30	
pilot	001	countdown	apparatusForce_2	3	trials	test	2081	110.86754250002559	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2082	110.87784890003968	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2083	110.88737900002161	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2084	110.89755410002545	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2085	110.90733720001299	73	
pilot	001	countdown	apparatusForce_2	3	trials	test	2086	110.91928090003785	10	
pilot	001	countdown	apparatusForce_2	3	trials	test	2087	110.92868860001909	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2088	110.93767340003978	54	
pilot	001	countdown	apparatusForce_2	3	trials	test	2089	110.94757130002836	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2090	110.95814000000246	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2091	110.96769660001155	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2092	110.9775899000233	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2093	110.98763009998947	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2094	110.99747990001924	29	
pilot	001	countdown	apparatusForce_2	3	trials	test	2095	111.00754389999202	77	
pilot	001	countdown	apparatusForce_2	3	trials	test	2096	111.01772480004001	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2097	111.0275421999977	77	
pilot	001	countdown	apparatusForce_2	3	trials	test	2098	111.03760320000583	47	
pilot	001	countdown	apparatusForce_2	3	trials	test	2099	111.0474680000334	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2100	111.05753420002293	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2101	111.0677951000398	74	
pilot	001	countdown	apparatusForce_2	3	trials	test	2102	111.0775425999891	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2103	111.08797090000007	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2104	111.09752210002625	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2105	111.1075312999892	65	
pilot	001	countdown	apparatusForce_2	3	trials	test	2106	111.1178651000373	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2107	111.127338899998	59	
pilot	001	countdown	apparatusForce_2	3	trials	test	2108	111.13760240003467	51	
pilot	001	countdown	apparatusForce_2	3	trials	test	2109	111.14780670002801	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2110	111.15763450000668	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2111	111.16774040000746	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2112	111.1775309999939	54	
pilot	001	countdown	apparatusForce_2	3	trials	test	2113	111.18757609999739	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2114	111.1977210000041	65	
pilot	001	countdown	apparatusForce_2	3	trials	test	2115	111.20764129998861	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2116	111.21772920002695	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2117	111.22766020003473	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2118	111.23750960000325	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2119	111.24754130002111	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2120	111.25750910001807	82	
pilot	001	countdown	apparatusForce_2	3	trials	test	2121	111.26777209999273	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2122	111.27825820003636	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2123	111.28758300002664	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2124	111.29791900003329	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2125	111.30761310004164	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2126	111.31975329999113	11	
pilot	001	countdown	apparatusForce_2	3	trials	test	2127	111.32831720000831	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2128	111.33778719999827	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2129	111.34734800003935	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2130	111.3575409000041	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2131	111.36748140002601	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2132	111.37920550000854	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2133	111.38765670004068	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2134	111.39756850001868	41	
pilot	001	countdown	apparatusForce_2	3	trials	test	2135	111.40762940002605	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2136	111.4178535999963	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2137	111.42753879999509	43	
pilot	001	countdown	apparatusForce_2	3	trials	test	2138	111.43758920003893	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2139	111.44758340000408	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2140	111.457509400032	23	
pilot	001	countdown	apparatusForce_2	3	trials	test	2141	111.46873850002885	82	
pilot	001	countdown	apparatusForce_2	3	trials	test	2142	111.47766900004353	33	
pilot	001	countdown	apparatusForce_2	3	trials	test	2143	111.48858140001539	52	
pilot	001	countdown	apparatusForce_2	3	trials	test	2144	111.49774750001961	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2145	111.50771989999339	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2146	111.51815810002154	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2147	111.52840240002843	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2148	111.53802440001164	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2149	111.54835910000838	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2150	111.55781560001196	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2151	111.56933070003288	77	
pilot	001	countdown	apparatusForce_2	3	trials	test	2152	111.57761060004123	46	
pilot	001	countdown	apparatusForce_2	3	trials	test	2153	111.58772680000402	92	
pilot	001	countdown	apparatusForce_2	3	trials	test	2154	111.5982935000211	18	
pilot	001	countdown	apparatusForce_2	3	trials	test	2155	111.6079127000412	57	
pilot	001	countdown	apparatusForce_2	3	trials	test	2156	111.61782839999069	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2157	111.62958760000765	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2158	111.63815850001993	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2159	111.64801150001585	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2160	111.65799969999352	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2161	111.67000760004157	58	
pilot	001	countdown	apparatusForce_2	3	trials	test	2162	111.67840919998707	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2163	111.68845080002211	77	
pilot	001	countdown	apparatusForce_2	3	trials	test	2164	111.69777420000173	41	
pilot	001	countdown	apparatusForce_2	3	trials	test	2165	111.70882050000364	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2166	111.71816380001837	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2167	111.72789050004212	65	
pilot	001	countdown	apparatusForce_2	3	trials	test	2168	111.73793539998587	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2169	111.74825579999015	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2170	111.75790600001346	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2171	111.76797340001212	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2172	111.77784769999562	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2173	111.78787110000849	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2174	111.79782209999394	51	
pilot	001	countdown	apparatusForce_2	3	trials	test	2175	111.80785139999352	41	
pilot	001	countdown	apparatusForce_2	3	trials	test	2176	111.81788009998854	45	
pilot	001	countdown	apparatusForce_2	3	trials	test	2177	111.82789230003254	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2178	111.8380782000022	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2179	111.84793789999094	38	
pilot	001	countdown	apparatusForce_2	3	trials	test	2180	111.85789570002817	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2181	111.86818400002085	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2182	111.87782370002242	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2183	111.8877885999973	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2184	111.89796110003954	50	
pilot	001	countdown	apparatusForce_2	3	trials	test	2185	111.90786330000265	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2186	111.91784840001492	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2187	111.92789729998913	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2188	111.93794910004362	30	
pilot	001	countdown	apparatusForce_2	3	trials	test	2189	111.94879460002994	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2190	111.95860750001157	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2191	111.96819650003454	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2192	111.97798409999814	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2193	111.98860139999306	57	
pilot	001	countdown	apparatusForce_2	3	trials	test	2194	111.99786390003283	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2195	112.00796830002218	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2196	112.01816030003829	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2197	112.02796800003853	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2198	112.03791150002507	52	
pilot	001	countdown	apparatusForce_2	3	trials	test	2199	112.04826910002157	57	
pilot	001	countdown	apparatusForce_2	3	trials	test	2200	112.05796559998998	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2201	112.0679114999948	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2202	112.07915410003625	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2203	112.0879156999872	35	
pilot	001	countdown	apparatusForce_2	3	trials	test	2204	112.09805450000567	41	
pilot	001	countdown	apparatusForce_2	3	trials	test	2205	112.10805530002108	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2206	112.11922679998679	80	
pilot	001	countdown	apparatusForce_2	3	trials	test	2207	112.12917130003916	50	
pilot	001	countdown	apparatusForce_2	3	trials	test	2208	112.13895059999777	21	
pilot	001	countdown	apparatusForce_2	3	trials	test	2209	112.14794530003564	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2210	112.15854850003961	23	
pilot	001	countdown	apparatusForce_2	3	trials	test	2211	112.16849569999613	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2212	112.1779005000135	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2213	112.18819710001117	62	
pilot	001	countdown	apparatusForce_2	3	trials	test	2214	112.2000960999867	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2215	112.2081210000324	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2216	112.2183327000239	51	
pilot	001	countdown	apparatusForce_2	3	trials	test	2217	112.22783370001707	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2218	112.23806360003073	85	
pilot	001	countdown	apparatusForce_2	3	trials	test	2219	112.24817189999158	11	
pilot	001	countdown	apparatusForce_2	3	trials	test	2220	112.25800710002659	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2221	112.26808050001273	12	
pilot	001	countdown	apparatusForce_2	3	trials	test	2222	112.27808250003727	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2223	112.28803190001054	38	
pilot	001	countdown	apparatusForce_2	3	trials	test	2224	112.29797160002636	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2225	112.30800770001952	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2226	112.31809170002816	43	
pilot	001	countdown	apparatusForce_2	3	trials	test	2227	112.32796630001394	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2228	112.33798710000701	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2229	112.3484032000415	18	
pilot	001	countdown	apparatusForce_2	3	trials	test	2230	112.3580510999891	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2231	112.36808640003437	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2232	112.37914640002418	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2233	112.3880538000376	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2234	112.39845159999095	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2235	112.41023959999438	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2236	112.41822220000904	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2237	112.42821400001412	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2238	112.43800379999448	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2239	112.44816989998799	28	
pilot	001	countdown	apparatusForce_2	3	trials	test	2240	112.45802660001209	82	
pilot	001	countdown	apparatusForce_2	3	trials	test	2241	112.46799189999001	42	
pilot	001	countdown	apparatusForce_2	3	trials	test	2242	112.47839980002027	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2243	112.48800410004333	23	
pilot	001	countdown	apparatusForce_2	3	trials	test	2244	112.49810650001746	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2245	112.508001899987	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2246	112.51853190001566	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2247	112.52856310002971	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2248	112.53813200001605	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2249	112.54977450001752	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2250	112.55838790000416	87	
pilot	001	countdown	apparatusForce_2	3	trials	test	2251	112.56811420002487	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2252	112.57840590004344	82	
pilot	001	countdown	apparatusForce_2	3	trials	test	2253	112.58830110001145	64	
pilot	001	countdown	apparatusForce_2	3	trials	test	2254	112.5983441999997	12	
pilot	001	countdown	apparatusForce_2	3	trials	test	2255	112.60952490003547	54	
pilot	001	countdown	apparatusForce_2	3	trials	test	2256	112.61839870002586	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2257	112.6283676000312	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2258	112.63864280004054	77	
pilot	001	countdown	apparatusForce_2	3	trials	test	2259	112.64835269999458	75	
pilot	001	countdown	apparatusForce_2	3	trials	test	2260	112.6589969000197	89	
pilot	001	countdown	apparatusForce_2	3	trials	test	2261	112.66822250001132	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2262	112.67813399998704	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2263	112.68816369998967	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2264	112.6981880000094	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2265	112.70828319998691	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2266	112.71823769999901	60	
pilot	001	countdown	apparatusForce_2	3	trials	test	2267	112.72819759999402	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2268	112.74072060000617	37	
pilot	001	countdown	apparatusForce_2	3	trials	test	2269	112.74839620001148	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2270	112.75824360002298	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2271	112.76835970004322	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2272	112.77973140001995	46	
pilot	001	countdown	apparatusForce_2	3	trials	test	2273	112.78873219998786	32	
pilot	001	countdown	apparatusForce_2	3	trials	test	2274	112.79916120000416	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2275	112.80858579999767	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2276	112.81825370003935	22	
pilot	001	countdown	apparatusForce_2	3	trials	test	2277	112.8288665	52	
pilot	001	countdown	apparatusForce_2	3	trials	test	2278	112.83828990004258	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2279	112.84859420004068	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2280	112.85924050002359	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2281	112.86922920000507	86	
pilot	001	countdown	apparatusForce_2	3	trials	test	2282	112.87829329998931	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2283	112.8882411000086	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2284	112.8983819000423	55	
pilot	001	countdown	apparatusForce_2	3	trials	test	2285	112.90831500000786	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2286	112.91893560002791	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2287	112.9281988000148	38	
pilot	001	countdown	apparatusForce_2	3	trials	test	2288	112.93832750001457	39	
pilot	001	countdown	apparatusForce_2	3	trials	test	2289	112.94827039999655	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2290	112.9585606000037	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2291	112.96871400001692	30	
pilot	001	countdown	apparatusForce_2	3	trials	test	2292	112.97837249998702	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2293	112.98822540004039	71	
pilot	001	countdown	apparatusForce_2	3	trials	test	2294	112.99919260002207	31	
pilot	001	countdown	apparatusForce_2	3	trials	test	2295	113.00834830000531	82	
pilot	001	countdown	apparatusForce_2	3	trials	test	2296	113.01859019999392	26	
pilot	001	countdown	apparatusForce_2	3	trials	test	2297	113.02895810001064	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2298	113.03989920002641	46	
pilot	001	countdown	apparatusForce_2	3	trials	test	2299	113.0498607000336	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2300	113.05855720001273	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2301	113.06878209998831	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2302	113.07913450000342	73	
pilot	001	countdown	apparatusForce_2	3	trials	test	2303	113.08835060003912	48	
pilot	001	countdown	apparatusForce_2	3	trials	test	2304	113.09938840003451	32	
pilot	001	countdown	apparatusForce_2	3	trials	test	2305	113.10854950000066	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2306	113.11835070000961	52	
pilot	001	countdown	apparatusForce_2	3	trials	test	2307	113.12838890001876	74	
pilot	001	countdown	apparatusForce_2	3	trials	test	2308	113.13843839999754	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2309	113.14839019998908	23	
pilot	001	countdown	apparatusForce_2	3	trials	test	2310	113.15840920002665	30	
pilot	001	countdown	apparatusForce_2	3	trials	test	2311	113.16856690001441	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2312	113.17838570004096	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2313	113.1883080000407	26	
pilot	001	countdown	apparatusForce_2	3	trials	test	2314	113.19920130004175	72	
pilot	001	countdown	apparatusForce_2	3	trials	test	2315	113.20844429999124	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2316	113.21944970003096	18	
pilot	001	countdown	apparatusForce_2	3	trials	test	2317	113.22850259998813	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2318	113.23848550004186	20	
pilot	001	countdown	apparatusForce_2	3	trials	test	2319	113.2491646000417	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2320	113.25854100001743	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2321	113.2689626000356	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2322	113.27939919999335	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2323	113.28881739999633	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2324	113.29914030001964	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2325	113.3085230999859	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2326	113.32078559999354	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2327	113.32858959998703	15	
pilot	001	countdown	apparatusForce_2	3	trials	test	2328	113.33842129999539	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2329	113.34837399999378	40	
pilot	001	countdown	apparatusForce_2	3	trials	test	2330	113.35839670000132	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2331	113.36899530002847	66	
pilot	001	countdown	apparatusForce_2	3	trials	test	2332	113.37871150003048	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2333	113.3884842999978	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2334	113.3984339000308	68	
pilot	001	countdown	apparatusForce_2	3	trials	test	2335	113.40856030001305	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2336	113.41845340002328	24	
pilot	001	countdown	apparatusForce_2	3	trials	test	2337	113.42848280002363	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2338	113.43848900002195	27	
pilot	001	countdown	apparatusForce_2	3	trials	test	2339	113.44847890001256	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2340	113.45981000002939	61	
pilot	001	countdown	apparatusForce_2	3	trials	test	2341	113.47147510002833	64	
pilot	001	countdown	apparatusForce_2	3	trials	test	2342	113.47911050001858	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2343	113.4889431000338	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2344	113.49949810001999	12	
pilot	001	countdown	apparatusForce_2	3	trials	test	2345	113.50860140001168	49	
pilot	001	countdown	apparatusForce_2	3	trials	test	2346	113.51894129998982	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2347	113.52865430002566	69	
pilot	001	countdown	apparatusForce_2	3	trials	test	2348	113.53871390002314	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2349	113.54924289998598	46	
pilot	001	countdown	apparatusForce_2	3	trials	test	2350	113.55993300001137	78	
pilot	001	countdown	apparatusForce_2	3	trials	test	2351	113.56849480001256	21	
pilot	001	countdown	apparatusForce_2	3	trials	test	2352	113.58074730000226	36	
pilot	001	countdown	apparatusForce_2	3	trials	test	2353	113.58853870001622	13	
pilot	001	countdown	apparatusForce_2	3	trials	test	2354	113.598721700022	16	
pilot	001	countdown	apparatusForce_2	3	trials	test	2355	113.60926669999026	39	
pilot	001	countdown	apparatusForce_2	3	trials	test	2356	113.61867290001828	34	
pilot	001	countdown	apparatusForce_2	3	trials	test	2357	113.62871950003318	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2358	113.63873539998895	73	
pilot	001	countdown	apparatusForce_2	3	trials	test	2359	113.648914600024	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2360	113.65866920002736	63	
pilot	001	countdown	apparatusForce_2	3	trials	test	2361	113.66850030003116	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2362	113.67884549999144	87	
pilot	001	countdown	apparatusForce_2	3	trials	test	2363	113.68883599998662	39	
pilot	001	countdown	apparatusForce_2	3	trials	test	2364	113.69899659999646	12	
pilot	001	countdown	apparatusForce_2	3	trials	test	2365	113.709354599996	35	
pilot	001	countdown	apparatusForce_2	3	trials	test	2366	113.71870770002715	19	
pilot	001	countdown	apparatusForce_2	3	trials	test	2367	113.72957710002083	14	
pilot	001	countdown	apparatusForce_2	3	trials	test	2368	113.73899440001696	70	
pilot	001	countdown	apparatusForce_2	3	trials	test	2369	113.74866760004079	67	
pilot	001	countdown	apparatusForce_2	3	trials	test	2370	113.7585861000116	73	
pilot	001	countdown	apparatusForce_2	3	trials	test	2371	113.76867240003776	56	
pilot	001	countdown	apparatusForce_2	3	trials	test	2372	113.78195890004281	25	
pilot	001	countdown	apparatusForce_2	3	trials	test	2373	113.7895264000399	52	
pilot	001	countdown	apparatusForce_2	3	trials	test	2374	113.79909680003766	44	
pilot	001	countdown	apparatusForce_2	3	trials	test	2375	113.81007060001139	17	
pilot	001	countdown	apparatusForce_2	3	trials	test	2376	113.81892500002868	45	
pilot	001	countdown	apparatusForce_2	3	trials	test	2377	113.82903770002304	29	
