block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
1,3,0.15,10.0,"[255, 0, 0]",0,False,2,"[245, 0, 53]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",0,False,3,"[254, 92, 27]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",0,False,4,"[233, 30, 52]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",0,False,5,"[205, 37, 8]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",0,False,6,"[250, 5, 62]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",0,False,7,"[214, 2, 25]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,0,"[218, 93, 54]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,1,"[242, 100, 84]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,2,"[207, 71, 15]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,3,"[206, 53, 1]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,4,"[194, 58, 15]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,5,"[255, 0, 0]",True,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,6,"[234, 61, 69]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",1,True,7,"[252, 105, 78]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,0,"[213, 69, 68]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,1,"[200, 63, 52]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,2,"[233, 53, 60]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,3,"[197, 85, 40]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,4,"[218, 89, 41]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,5,"[222, 96, 59]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,6,"[236, 106, 76]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",2,False,7,"[217, 96, 38]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,0,"[229, 82, 1]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,1,"[251, 89, 83]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,2,"[192, 77, 49]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,3,"[205, 88, 48]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,4,"[251, 75, 70]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,5,"[254, 79, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,6,"[201, 24, 9]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",3,False,7,"[209, 35, 8]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,0,"[219, 18, 47]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,1,"[202, 57, 1]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,2,"[203, 7, 2]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,3,"[210, 21, 11]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,4,"[202, 79, 21]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,5,"[235, 54, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,6,"[202, 37, 23]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",4,False,7,"[201, 62, 12]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,0,"[198, 88, 45]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,1,"[242, 9, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,2,"[227, 107, 66]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,3,"[229, 106, 68]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,4,"[203, 64, 47]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,5,"[192, 49, 24]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,6,"[209, 83, 45]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",5,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,0,"[204, 20, 20]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,1,"[238, 94, 28]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,2,"[255, 0, 0]",True,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,3,"[236, 100, 75]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,4,"[204, 62, 5]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,5,"[198, 67, 13]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,6,"[229, 84, 78]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",6,True,7,"[209, 22, 9]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,0,"[236, 91, 38]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,1,"[233, 65, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,2,"[214, 90, 33]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,3,"[203, 58, 4]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,4,"[231, 96, 47]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,5,"[234, 97, 58]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,6,"[203, 27, 8]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",7,False,7,"[198, 38, 11]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,0,"[241, 85, 70]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,1,"[223, 43, 58]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,2,"[232, 2, 51]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,3,"[217, 93, 41]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,4,"[248, 12, 55]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,5,"[244, 96, 55]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,6,"[211, 94, 76]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",8,False,7,"[197, 39, 25]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,0,"[202, 52, 44]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,1,"[199, 86, 60]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,2,"[212, 78, 1]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,3,"[238, 82, 78]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,4,"[239, 93, 25]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,5,"[193, 68, 46]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,6,"[247, 10, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",9,False,7,"[253, 93, 27]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,0,"[214, 15, 23]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,1,"[227, 100, 53]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,2,"[253, 99, 68]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,3,"[225, 86, 7]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,4,"[246, 64, 68]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,5,"[251, 63, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,6,"[206, 42, 8]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",10,False,7,"[251, 57, 67]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,0,"[203, 16, 9]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,1,"[233, 103, 62]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,2,"[243, 35, 67]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,3,"[254, 54, 72]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,4,"[214, 13, 40]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,5,"[236, 107, 77]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,6,"[190, 72, 35]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",11,False,7,"[240, 92, 37]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,0,"[220, 93, 35]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,1,"[241, 98, 63]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,2,"[220, 55, 58]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,3,"[203, 69, 12]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,4,"[237, 23, 57]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,5,"[201, 88, 44]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,6,"[223, 96, 54]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",12,False,7,"[228, 84, 70]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,0,"[205, 54, 38]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,1,"[221, 101, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,2,"[241, 103, 63]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,3,"[210, 23, 6]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,4,"[220, 101, 66]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,5,"[199, 62, 32]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,6,"[241, 53, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",13,False,7,"[237, 58, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,0,"[240, 101, 51]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,1,"[251, 73, 70]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,2,"[230, 92, 18]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,3,"[201, 18, 10]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,4,"[210, 1, 27]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,5,"[227, 20, 55]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,6,"[245, 24, 57]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",14,False,7,"[207, 66, 12]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,0,"[210, 83, 20]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,1,"[231, 86, 74]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,2,"[196, 60, 10]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,3,"[254, 40, 62]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,4,"[202, 36, 9]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,5,"[245, 42, 64]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,6,"[221, 98, 69]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",15,False,7,"[254, 94, 59]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,0,"[217, 56, 58]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,1,"[237, 79, 74]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,2,"[205, 36, 2]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,3,"[218, 102, 56]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,4,"[232, 29, 54]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,5,"[216, 80, 72]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,6,"[234, 105, 74]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",16,False,7,"[248, 66, 69]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,0,"[217, 52, 53]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,1,"[214, 9, 3]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,2,"[204, 80, 9]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,3,"[249, 106, 69]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,4,"[210, 100, 63]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,5,"[226, 44, 56]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,6,"[219, 55, 55]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",17,False,7,"[220, 96, 41]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,0,"[203, 23, 26]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,1,"[252, 22, 60]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,2,"[234, 102, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,3,"[248, 8, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,4,"[240, 97, 24]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,5,"[208, 17, 33]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,6,"[237, 80, 77]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",18,False,7,"[241, 2, 56]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,0,"[200, 70, 12]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,1,"[218, 0, 41]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,2,"[200, 48, 39]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,3,"[247, 99, 83]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,4,"[208, 5, 17]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,5,"[241, 17, 56]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,6,"[251, 54, 67]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",19,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,0,"[224, 7, 47]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,1,"[232, 95, 77]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,2,"[254, 4, 66]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,3,"[196, 81, 63]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,4,"[206, 77, 28]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,5,"[212, 19, 26]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,6,"[197, 61, 37]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",20,False,7,"[200, 69, 47]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,0,"[238, 57, 67]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,1,"[227, 54, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,2,"[227, 66, 71]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,3,"[222, 53, 62]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,4,"[204, 49, 32]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,5,"[231, 56, 66]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,6,"[234, 92, 73]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",21,False,7,"[194, 49, 23]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,0,"[241, 108, 63]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,1,"[206, 46, 14]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,2,"[244, 89, 12]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,3,"[215, 89, 34]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,4,"[224, 92, 29]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,5,"[237, 91, 19]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,6,"[207, 50, 34]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",22,False,7,"[204, 78, 12]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,0,"[198, 82, 61]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,1,"[226, 104, 62]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,2,"[204, 28, 6]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,3,"[241, 27, 63]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,4,"[202, 87, 69]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,5,"[220, 84, 77]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,6,"[208, 37, 41]",False,,,,,,,,,,,,,
1,3,0.15,10.0,"[255, 0, 0]",23,False,7,"[212, 23, 32]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,0,"[163, 192, 214]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,1,"[66, 87, 67]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,2,"[199, 21, 34]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,3,"[160, 155, 167]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,4,"[250, 24, 80]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,5,"[125, 135, 126]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,6,"[51, 34, 20]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",0,False,7,"[151, 9, 22]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,0,"[246, 121, 190]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,1,"[254, 50, 93]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,2,"[135, 31, 27]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,3,"[62, 175, 208]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,4,"[237, 58, 88]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,5,"[189, 68, 64]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,6,"[62, 131, 119]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",1,False,7,"[242, 48, 90]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,0,"[180, 165, 214]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,1,"[94, 147, 137]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,2,"[230, 124, 169]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,3,"[237, 130, 242]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,4,"[26, 92, 73]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,5,"[231, 75, 90]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,6,"[103, 168, 245]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",2,False,7,"[32, 133, 125]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,0,"[223, 35, 56]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,1,"[82, 51, 30]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,2,"[217, 148, 239]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,3,"[205, 10, 45]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,4,"[38, 72, 52]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,5,"[214, 152, 246]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,6,"[81, 140, 131]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",3,False,7,"[194, 36, 44]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,0,"[54, 169, 250]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,1,"[251, 43, 88]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,2,"[63, 15, 4]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,3,"[229, 43, 76]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,4,"[87, 110, 92]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,5,"[198, 157, 223]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,6,"[139, 67, 43]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",4,False,7,"[141, 186, 202]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,0,"[40, 164, 173]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,1,"[20, 86, 65]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,2,"[151, 182, 197]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,3,"[247, 107, 163]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,4,"[50, 31, 16]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,5,"[75, 173, 224]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,6,"[2, 132, 123]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",5,False,7,"[190, 154, 221]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,0,"[169, 14, 25]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,1,"[8, 95, 73]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,2,"[41, 64, 46]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,3,"[225, 66, 92]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,4,"[218, 97, 114]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,5,"[239, 119, 192]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,6,"[186, 163, 230]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",6,False,7,"[194, 129, 142]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,0,"[27, 105, 82]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,1,"[166, 43, 29]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,2,"[254, 38, 102]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,3,"[199, 155, 229]",False,,,,,,,,,,,,,
1,4,0.4,43.33,"[0, 0, 255]",7,False,4,"[180, 28, 37]",False,,,,,,,,,,,,,
