block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
1,11,0.4,43.33,"[255, 0, 0]",12,False,7,"[43, 31, 18]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,0,"[198, 148, 241]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,1,"[149, 15, 183]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,2,"[150, 67, 179]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,3,"[70, 95, 101]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,4,"[165, 137, 221]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,5,"[226, 16, 244]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,6,"[104, 109, 161]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",13,False,7,"[197, 184, 226]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,0,"[177, 169, 238]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,1,"[57, 43, 3]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,2,"[160, 14, 174]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,3,"[203, 80, 250]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,4,"[180, 159, 60]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,5,"[73, 20, 57]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,6,"[55, 62, 56]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",14,False,7,"[138, 103, 200]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,0,"[198, 176, 241]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,1,"[181, 37, 213]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,2,"[135, 18, 137]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,3,"[95, 58, 133]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,4,"[79, 58, 106]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,5,"[136, 65, 185]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,6,"[226, 86, 242]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",15,False,7,"[150, 163, 205]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,0,"[235, 124, 244]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,1,"[227, 208, 146]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,2,"[177, 187, 204]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,3,"[95, 88, 162]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,4,"[183, 52, 207]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,5,"[211, 11, 246]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,6,"[115, 105, 187]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",16,False,7,"[151, 168, 191]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,0,"[147, 44, 179]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,1,"[220, 12, 250]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,2,"[225, 54, 246]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,3,"[194, 47, 240]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,4,"[103, 107, 184]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,5,"[212, 26, 236]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,6,"[123, 87, 196]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",17,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,0,"[84, 53, 98]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,1,"[78, 96, 120]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,2,"[177, 51, 228]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,3,"[73, 50, 77]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,4,"[178, 51, 237]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,5,"[135, 114, 196]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,6,"[229, 97, 247]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",18,False,7,"[168, 85, 210]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,0,"[95, 95, 154]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,1,"[218, 169, 238]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,2,"[99, 54, 130]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,3,"[207, 103, 244]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,4,"[245, 205, 100]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,5,"[145, 62, 198]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,6,"[68, 75, 61]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",19,False,7,"[157, 5, 176]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,0,"[81, 42, 91]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,1,"[184, 67, 253]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,2,"[227, 216, 184]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,3,"[154, 110, 229]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,4,"[132, 140, 212]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,5,"[210, 2, 231]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,6,"[228, 43, 250]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",20,False,7,"[115, 147, 148]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,0,"[172, 50, 219]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,1,"[186, 161, 243]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,2,"[114, 51, 129]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,3,"[148, 60, 176]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,4,"[155, 92, 222]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,5,"[107, 104, 178]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,6,"[140, 74, 184]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",21,False,7,"[206, 203, 227]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,0,"[175, 80, 247]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,1,"[60, 74, 90]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,2,"[224, 202, 135]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,3,"[203, 69, 239]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,4,"[239, 29, 247]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,5,"[163, 169, 204]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,6,"[177, 7, 230]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",22,False,7,"[127, 23, 134]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,0,"[71, 28, 67]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,1,"[178, 81, 228]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,2,"[165, 82, 212]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,3,"[198, 71, 239]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,4,"[221, 205, 233]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,5,"[214, 188, 97]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,6,"[195, 198, 220]",False,,,,,,,,,,,,,
1,11,0.4,43.33,"[255, 0, 0]",23,False,7,"[222, 59, 244]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,0,"[187, 146, 109]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,1,"[199, 125, 2]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,2,"[243, 71, 135]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,3,"[222, 153, 90]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,4,"[205, 133, 48]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,5,"[238, 75, 132]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,6,"[187, 73, 109]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",0,False,7,"[219, 20, 108]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,0,"[127, 12, 21]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,1,"[233, 19, 117]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,2,"[174, 107, 122]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,3,"[232, 174, 148]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,4,"[120, 92, 75]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,5,"[255, 0, 0]",True,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,6,"[199, 94, 131]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",1,True,7,"[119, 53, 20]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,0,"[108, 54, 30]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,1,"[146, 83, 93]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,2,"[177, 150, 142]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,3,"[216, 156, 97]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,4,"[244, 163, 153]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,5,"[129, 87, 87]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,6,"[190, 136, 66]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",2,False,7,"[173, 113, 28]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,0,"[186, 36, 94]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,1,"[155, 27, 59]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,2,"[148, 36, 65]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,3,"[220, 21, 118]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,4,"[126, 5, 3]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,5,"[255, 0, 0]",True,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,6,"[185, 38, 98]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",3,True,7,"[154, 96, 7]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,0,"[118, 41, 17]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,1,"[168, 110, 22]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,2,"[212, 76, 133]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,3,"[166, 118, 49]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,4,"[117, 53, 49]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,5,"[158, 101, 13]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,6,"[223, 14, 119]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",4,False,7,"[178, 50, 93]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,0,"[175, 45, 91]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,1,"[189, 142, 149]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,2,"[201, 48, 106]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,3,"[223, 61, 126]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,4,"[223, 136, 2]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,5,"[138, 114, 108]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,6,"[199, 97, 130]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",5,False,7,"[248, 114, 156]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,0,"[143, 96, 44]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,1,"[126, 24, 25]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,2,"[227, 163, 127]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,3,"[233, 140, 21]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,4,"[161, 101, 6]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,5,"[206, 135, 146]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,6,"[240, 169, 122]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",6,False,7,"[123, 42, 6]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,0,"[177, 131, 80]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,1,"[207, 135, 31]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,2,"[190, 12, 91]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,3,"[136, 85, 26]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,4,"[128, 22, 31]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,5,"[204, 88, 134]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,6,"[255, 0, 0]",True,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",7,True,7,"[135, 84, 31]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,0,"[229, 146, 53]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,1,"[224, 36, 124]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,2,"[203, 13, 98]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,3,"[172, 129, 71]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,4,"[197, 39, 109]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,5,"[247, 170, 154]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,6,"[155, 127, 100]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",8,False,7,"[127, 14, 22]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,0,"[173, 137, 96]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,1,"[132, 76, 75]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,2,"[135, 102, 75]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,3,"[206, 132, 143]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,4,"[222, 22, 120]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,5,"[218, 87, 130]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,6,"[128, 93, 67]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",9,False,7,"[218, 157, 94]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,0,"[250, 173, 149]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,1,"[123, 85, 77]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,2,"[109, 43, 30]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,3,"[154, 26, 62]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,4,"[173, 8, 74]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,5,"[127, 64, 5]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,6,"[208, 158, 137]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",10,False,7,"[135, 22, 30]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,0,"[158, 116, 65]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,1,"[205, 7, 95]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,2,"[227, 29, 117]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,3,"[154, 134, 128]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,4,"[123, 61, 25]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,5,"[151, 134, 122]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,6,"[241, 177, 139]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",11,False,7,"[212, 14, 113]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,0,"[228, 145, 56]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,1,"[185, 117, 11]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,2,"[203, 31, 109]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,3,"[159, 103, 6]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,4,"[120, 63, 43]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,5,"[140, 98, 55]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,6,"[172, 2, 69]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",12,False,7,"[181, 79, 110]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,0,"[223, 141, 27]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,1,"[125, 66, 58]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,2,"[176, 125, 134]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,3,"[226, 41, 128]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,4,"[214, 51, 121]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,5,"[185, 118, 7]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,6,"[208, 121, 144]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",13,False,7,"[190, 61, 110]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,0,"[191, 104, 129]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,1,"[227, 16, 114]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,2,"[197, 151, 146]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,3,"[126, 74, 68]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,4,"[183, 80, 117]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,5,"[185, 117, 17]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,6,"[197, 34, 102]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",14,False,7,"[168, 72, 102]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,0,"[119, 62, 37]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,1,"[186, 109, 128]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,2,"[241, 144, 26]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,3,"[237, 29, 123]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,4,"[245, 177, 153]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,5,"[221, 87, 137]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,6,"[237, 1, 116]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",15,False,7,"[125, 3, 8]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,0,"[237, 162, 160]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,1,"[159, 113, 44]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,2,"[186, 16, 93]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,3,"[122, 55, 44]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,4,"[208, 100, 134]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,5,"[230, 4, 116]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,6,"[243, 166, 126]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",16,False,7,"[156, 133, 121]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,0,"[141, 112, 94]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,1,"[226, 164, 112]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,2,"[187, 139, 146]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,3,"[205, 108, 144]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,4,"[243, 143, 25]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,5,"[255, 0, 0]",True,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,6,"[143, 23, 44]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",17,True,7,"[211, 56, 124]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,0,"[232, 122, 155]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,1,"[232, 165, 125]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,2,"[134, 59, 62]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,3,"[228, 40, 119]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,4,"[215, 157, 106]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,5,"[238, 91, 145]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,6,"[200, 156, 127]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",18,False,7,"[128, 80, 39]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,0,"[185, 120, 28]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,1,"[219, 165, 135]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,2,"[164, 127, 81]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,3,"[119, 76, 56]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,4,"[176, 68, 104]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,5,"[184, 17, 84]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,6,"[127, 81, 32]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",19,False,7,"[215, 25, 118]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,0,"[235, 30, 119]",False,,,,,,,,,,,,,
1,12,0.4,26.67,"[255, 0, 0]",20,False,1,"[239, 124, 150]",False,,,,,,,,,,,,,
