participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	46	439.97247059998335	439.9683382999792	439.97247059998335	0.9	-0.7	926	4608
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	47	439.9802766999928	439.9764413999801	439.9802766999928	0.9	-0.7	926	4620
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	48	439.9883365999849	439.9844598000054	439.9883365999849	0.9	-0.7	923	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	49	439.99632129998645	439.9926322999818	439.99632129998645	0.9	-0.4	930	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	50	440.00450249999994	440.00047589998576	440.00450249999994	0.9	-0.7	931	4604
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	51	440.01234059999115	440.0089723999845	440.01234059999115	0.9	-0.7	922	4609
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	52	440.02027749997796	440.0162916999834	440.02027749997796	0.7	-0.7	923	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	53	440.0286290999793	440.0243281000003	440.0286290999793	0.7	-0.7	921	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	54	440.03632319997996	440.03245899998	440.03632319997996	0.7	-0.4	921	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	55	440.04449850000674	440.04029730000184	440.04449850000674	0.7	-0.7	924	4604
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	56	440.0524835999822	440.04829889998655	440.0524835999822	0.7	-0.7	923	4610
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	57	440.0605750999821	440.05636859999504	440.0605750999821	0.9	-0.7	924	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	58	440.0683551999973	440.06433039999683	440.0683551999973	0.9	-0.7	924	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	59	440.0764828999818	440.0723791999917	440.0764828999818	0.9	-0.4	925	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	60	440.08427500000107	440.08028579998063	440.08427500000107	0.9	-0.7	923	4604
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	61	440.0925792999915	440.08827879998717	440.0925792999915	0.9	-0.7	924	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	62	440.1003156999941	440.09639019999304	440.1003156999941	0.9	-0.7	927	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	63	440.10898469999665	440.104483699979	440.10898469999665	0.9	-0.7	926	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	64	440.1166053999914	440.11262369999895	440.1166053999914	0.9	-0.4	926	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	65	440.1250385000021	440.12041420000605	440.1250385000021	0.9	-0.9	925	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	66	440.132298099983	440.1285910999868	440.132298099983	0.9	-0.7	923	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	67	440.14022309999564	440.1362372000003	440.14022309999564	0.9	-0.7	927	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	68	440.14827949999017	440.14457609999226	440.14827949999017	0.7	-0.7	923	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	69	440.15657150000334	440.152499799995	440.15657150000334	0.7	-0.4	923	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	70	440.1642929999798	440.16039829998044	440.1642929999798	0.7	-0.9	925	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	71	440.17239959997823	440.16831269999966	440.17239959997823	0.7	-0.7	923	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	72	440.18028450000565	440.1769820000045	440.18028450000565	0.9	-0.7	924	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	73	440.18829439999536	440.1846619999851	440.18829439999536	0.9	-0.7	926	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	74	440.1962951000023	440.1927608999831	440.1962951000023	0.9	-0.4	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	75	440.20431599998847	440.2003235000011	440.20431599998847	0.9	-0.9	926	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	76	440.2122820999939	440.20886139999493	440.2122820999939	0.9	-0.7	923	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	77	440.22032940000645	440.2165365999972	440.22032940000645	0.9	-0.7	924	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	78	440.2283339999849	440.22476729998016	440.2283339999849	0.9	-0.7	927	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	79	440.2365458999993	440.23224709997885	440.2365458999993	0.9	-0.4	925	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	80	440.24434849998215	440.240576399985	440.24434849998215	0.9	-0.9	925	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	81	440.2524384999997	440.24826480000047	440.2524384999997	0.9	-0.5	924	4612
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	82	440.2612104	440.256587699987	440.2612104	0.9	-0.5	927	4620
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	83	440.26832179998746	440.2642726000049	440.26832179998746	0.9	-0.5	922	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	84	440.27659179997863	440.272407499986	440.27659179997863	0.9	-0.4	924	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	85	440.2844967999845	440.2804652999912	440.2844967999845	0.9	-0.9	926	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	86	440.2924228000047	440.2882800999796	440.2924228000047	0.9	-0.5	924	4612
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	87	440.30036819999805	440.29639979999047	440.30036819999805	0.9	-0.5	924	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	88	440.3084726999805	440.304524999985	440.3084726999805	0.9	-0.5	924	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	89	440.31633909998345	440.31295890000183	440.31633909998345	0.9	-0.4	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	90	440.32484220000333	440.3202977000037	440.32484220000333	0.9	-0.9	926	4603
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	91	440.3324622999935	440.3285998000065	440.3324622999935	0.9	-0.5	923	4613
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	92	440.3404670000018	440.3363801999949	440.3404670000018	0.9	-0.5	926	4621
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	93	440.34857589998865	440.34441510000033	440.34857589998865	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	94	440.35625959999743	440.35246789999655	440.35625959999743	0.9	-0.4	923	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	95	440.3643927999947	440.3604321999883	440.3643927999947	0.9	-0.9	927	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	96	440.3723712999781	440.36838609998813	440.3723712999781	0.7	-0.5	923	4612
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	97	440.3803107999847	440.37646629998926	440.3803107999847	0.9	-0.5	925	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	98	440.388477600005	440.3844296000025	440.388477600005	0.9	-0.5	924	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	99	440.39635389999603	440.3925573999877	440.39635389999603	0.9	-0.5	925	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	100	440.40462919999845	440.4003146000032	440.40462919999845	0.9	-0.9	925	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	101	440.41245569998864	440.4084224999824	440.41245569998864	0.9	-0.7	923	4611
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	102	440.4205789999978	440.4166031999921	440.4205789999978	0.9	-0.7	924	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	103	440.4285858999938	440.4250613999902	440.4285858999938	0.7	-0.7	922	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	104	440.4366375999816	440.4329152999853	440.4366375999816	0.9	-0.5	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	105	440.4442812000052	440.4406910999969	440.4442812000052	0.9	-0.9	926	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	106	440.45224779998534	440.4483263999864	440.45224779998534	0.9	-0.5	924	4613
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	107	440.46025669999653	440.4563380999898	440.46025669999653	0.9	-0.5	927	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	108	440.4683522999985	440.4643423999951	440.4683522999985	0.9	-0.5	923	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	109	440.476775099989	440.47246669998276	440.476775099989	0.9	-0.5	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	110	440.48439969998435	440.48061349999625	440.48439969998435	0.9	-0.9	926	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	111	440.4930648999871	440.4883575999993	440.4930648999871	0.9	-0.5	923	4614
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	112	440.5004452999856	440.49640720000025	440.5004452999856	0.9	-0.5	929	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	113	440.509018199984	440.50438369999756	440.509018199984	0.9	-0.5	926	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	114	440.5164256999851	440.5126137000043	440.5164256999851	0.9	-0.5	927	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	115	440.5245422000007	440.5205171999987	440.5245422000007	0.9	-0.9	927	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	116	440.5324815000058	440.52845479999087	440.5324815000058	0.9	-0.5	923	4614
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	117	440.5403755999869	440.53649450000376	440.5403755999869	0.9	-0.5	926	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	118	440.5485289999924	440.5444690999866	440.5485289999924	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	119	440.5563691999996	440.5523261000053	440.5563691999996	0.9	-0.5	923	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	120	440.56454199997825	440.5604560999782	440.56454199997825	0.9	-0.9	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	121	440.57233850000193	440.56844000000274	440.57233850000193	0.7	-0.5	923	4615
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	122	440.5804695999832	440.5772631999862	440.5804695999832	0.9	-0.5	924	4620
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	123	440.58829879999394	440.5843887999945	440.58829879999394	0.7	-0.5	923	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	124	440.5965946999786	440.59274599998025	440.5965946999786	0.9	-0.4	924	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	125	440.604923899984	440.60027239998453	440.604923899984	0.7	-0.9	923	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	126	440.612728099979	440.60874870000407	440.612728099979	0.9	-0.5	924	4615
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	127	440.6203545999888	440.61640009999974	440.6203545999888	0.9	-0.5	924	4620
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	128	440.6285634999804	440.62432509998325	440.6285634999804	0.9	-0.5	922	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	129	440.6363896999974	440.6324364999891	440.6363896999974	0.9	-0.4	925	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	130	440.644570000004	440.64074979998986	440.644570000004	0.9	-0.9	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	131	440.65243180000107	440.6484027999977	440.65243180000107	0.9	-0.5	925	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	132	440.6610518999805	440.6563801000011	440.6610518999805	0.9	-0.5	925	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	133	440.66838620000635	440.6645873999805	440.66838620000635	0.9	-0.5	924	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	134	440.6766385999799	440.6726464999956	440.6766385999799	0.9	-0.5	924	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	135	440.68440030000056	440.6805257999804	440.68440030000056	0.9	-0.9	926	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	136	440.69265189999714	440.68843149999157	440.69265189999714	0.9	-0.5	924	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	137	440.7003349000006	440.69642639998347	440.7003349000006	0.9	-0.5	926	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	138	440.70856149998144	440.704458799999	440.70856149998144	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	139	440.71648629999254	440.7124785000051	440.71648629999254	0.9	-0.5	925	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	140	440.7246026999783	440.72039609999047	440.7246026999783	0.9	-0.9	927	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	141	440.73236379999435	440.72837549998076	440.73236379999435	0.9	-0.5	923	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	142	440.74029869999504	440.73634949998814	440.74029869999504	0.9	-0.5	926	4619
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	143	440.74834120000014	440.74444419998326	440.74834120000014	0.7	-0.5	923	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	144	440.7563001999806	440.75234679999994	440.7563001999806	0.7	-0.5	923	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	145	440.76441839998006	440.7604705999838	440.76441839998006	0.7	-0.9	923	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	146	440.7722994000069	440.7687498999876	440.7722994000069	0.7	-0.5	923	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	147	440.78038620000007	440.77670529999887	440.78038620000007	0.7	-0.5	926	4618
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	148	440.78827580000507	440.7843944999913	440.78827580000507	0.9	-0.5	924	4602
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	149	440.7964051000017	440.7925564000034	440.7964051000017	0.9	-0.5	925	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	150	440.80434579998837	440.8003975999891	440.80434579998837	0.9	-0.9	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	151	440.81242869998096	440.80878150000353	440.81242869998096	0.9	-0.5	924	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	152	440.8203735999996	440.8164476999955	440.8203735999996	0.9	-0.5	927	4617
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	153	440.8285241999838	440.82434880000073	440.8285241999838	0.9	-0.5	924	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	154	440.8362858000037	440.83235099999	440.8362858000037	0.9	-0.5	923	4624
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	155	440.8449147999927	440.84040190000087	440.8449147999927	0.9	-0.9	926	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	156	440.8522801999934	440.84845140000107	440.8522801999934	0.7	-0.5	922	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	157	440.86033500000485	440.8563274999906	440.86033500000485	0.9	-0.5	926	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	158	440.86830609999015	440.86435279998113	440.86830609999015	0.7	-0.5	922	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	159	440.8768420999986	440.8727455000044	440.8768420999986	0.7	-0.5	923	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	160	440.88429329998326	440.8804583000019	440.88429329998326	0.7	-0.9	925	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	161	440.8927008000028	440.8883297999855	440.8927008000028	0.9	-0.5	925	4617
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	162	440.9003380999784	440.89641960000154	440.9003380999784	0.9	-0.5	925	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	163	440.9085259999847	440.90548919999856	440.9085259999847	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	164	440.91637570000603	440.91246369999135	440.91637570000603	0.9	-0.5	926	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	165	440.92436849998194	440.92032559998916	440.92436849998194	0.9	-0.9	923	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	166	440.9325809000002	440.9283796999953	440.9325809000002	0.9	-0.5	924	4617
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	167	440.94044179999037	440.9363883000042	440.94044179999037	0.9	-0.5	925	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	168	440.94839229999343	440.94457140000304	440.94839229999343	0.9	-0.5	925	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	169	440.95640140000614	440.95235029998	440.95640140000614	0.9	-0.5	924	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	170	440.9644825999858	440.96162899999763	440.9644825999858	0.9	-0.9	924	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	171	440.9723868999863	440.96838949999074	440.9723868999863	0.9	-0.5	922	4617
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	172	440.9804746999871	440.9766672999831	440.9804746999871	0.9	-0.5	926	4616
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	173	440.9883345999988	440.9843386999855	440.9883345999988	0.7	-0.5	923	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	174	440.99650939999265	440.9924730999919	440.99650939999265	0.9	-0.5	926	4622
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	175	441.00454979998176	441.0004004999937	441.00454979998176	0.9	-0.9	927	4599
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	176	441.0123901999905	441.0083180999791	441.0123901999905	0.9	-0.5	923	4617
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	177	441.0206198999949	441.01642869997886	441.0206198999949	0.9	-0.5	924	4615
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	178	441.0287498999969	441.0244967000035	441.0287498999969	0.7	-0.5	922	4601
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	179	441.03639719999046	441.03245599998627	441.03639719999046	0.9	-0.5	925	4623
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	180	441.04514839997864	441.04041970000253	441.04514839997864	0.7	-0.9	923	4600
627229	001	rr_target	target_force	1	oo_level	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D1AE0>	181	441.05246049998095	441.048432999989	441.05246049998095	0.9	-0.5	924	4618
