block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
1,12,0.28,60.0,"[0, 255, 0]",11,False,2,"[140, 139, 208]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",11,False,3,"[126, 128, 188]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",11,False,4,"[146, 169, 252]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",11,False,5,"[63, 145, 199]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",11,False,6,"[32, 147, 203]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",11,False,7,"[151, 163, 242]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,0,"[30, 140, 191]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,1,"[206, 139, 244]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,2,"[96, 86, 94]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,3,"[98, 137, 194]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,4,"[179, 97, 19]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,5,"[181, 103, 36]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,6,"[80, 79, 88]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",12,False,7,"[157, 120, 199]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,0,"[89, 153, 205]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,1,"[253, 144, 67]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,2,"[179, 146, 245]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,3,"[0, 255, 0]",True,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,4,"[105, 136, 188]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,5,"[38, 151, 204]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,6,"[235, 207, 237]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",13,True,7,"[216, 123, 62]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,0,"[27, 96, 109]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,1,"[155, 152, 232]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,2,"[147, 155, 243]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,3,"[154, 97, 59]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,4,"[118, 145, 207]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,5,"[99, 176, 249]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,6,"[25, 71, 31]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",14,False,7,"[174, 138, 240]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,0,"[57, 70, 21]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,1,"[97, 143, 201]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,2,"[149, 143, 232]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,3,"[96, 100, 132]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,4,"[179, 141, 243]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,5,"[89, 68, 6]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,6,"[246, 135, 30]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",15,False,7,"[39, 148, 198]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,0,"[115, 114, 164]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,1,"[8, 71, 33]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,2,"[216, 117, 29]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,3,"[100, 89, 95]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,4,"[60, 147, 204]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,5,"[92, 147, 200]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,6,"[52, 77, 70]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",16,False,7,"[89, 87, 104]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,0,"[39, 72, 41]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,1,"[159, 136, 233]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,2,"[227, 145, 107]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,3,"[99, 170, 242]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,4,"[60, 157, 220]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,5,"[90, 144, 200]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,6,"[191, 137, 130]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",17,False,7,"[1, 183, 243]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,0,"[192, 128, 243]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,1,"[26, 165, 227]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,2,"[13, 68, 6]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,3,"[244, 164, 144]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,4,"[89, 70, 30]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,5,"[133, 108, 171]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,6,"[114, 177, 244]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",18,False,7,"[174, 141, 245]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,0,"[5, 176, 245]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,1,"[218, 152, 139]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,2,"[174, 129, 224]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,3,"[77, 83, 89]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,4,"[33, 135, 184]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,5,"[150, 123, 193]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,6,"[102, 113, 156]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",19,False,7,"[141, 121, 201]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,0,"[246, 182, 175]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,1,"[215, 128, 79]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,2,"[83, 80, 81]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,3,"[141, 133, 213]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,4,"[252, 221, 246]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,5,"[33, 73, 48]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,6,"[37, 156, 214]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",20,False,7,"[80, 94, 117]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,0,"[237, 145, 95]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,1,"[155, 132, 215]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,2,"[49, 118, 153]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,3,"[114, 139, 204]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,4,"[99, 139, 191]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,5,"[250, 152, 101]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,6,"[101, 74, 40]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",21,False,7,"[2, 170, 236]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,0,"[216, 117, 37]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,1,"[112, 153, 210]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,2,"[161, 148, 251]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,3,"[62, 121, 154]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,4,"[51, 133, 176]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,5,"[253, 149, 86]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,6,"[7, 91, 105]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",22,False,7,"[22, 181, 240]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,0,"[216, 164, 168]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,1,"[58, 145, 200]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,2,"[189, 150, 247]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,3,"[62, 121, 154]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,4,"[7, 75, 47]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,5,"[168, 120, 210]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,6,"[120, 186, 252]",False,,,,,,,,,,,
1,12,0.28,60.0,"[0, 255, 0]",23,False,7,"[14, 169, 226]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,0,"[138, 222, 112]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,1,"[110, 216, 30]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,2,"[31, 232, 106]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,3,"[83, 212, 84]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,4,"[110, 217, 78]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,5,"[83, 231, 103]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,6,"[15, 230, 121]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",0,False,7,"[164, 236, 67]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,0,"[158, 225, 40]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,1,"[17, 216, 74]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,2,"[116, 247, 143]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,3,"[159, 239, 3]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,4,"[178, 254, 59]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,5,"[111, 212, 37]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,6,"[167, 242, 10]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",1,False,7,"[54, 222, 79]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,0,"[141, 254, 137]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,1,"[64, 207, 58]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,2,"[134, 231, 103]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,3,"[163, 231, 100]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,4,"[6, 214, 32]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,5,"[50, 208, 23]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,6,"[123, 220, 73]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",2,False,7,"[167, 246, 40]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,0,"[118, 212, 23]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,1,"[40, 247, 121]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,2,"[112, 215, 78]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,3,"[156, 240, 99]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,4,"[137, 218, 6]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,5,"[135, 239, 112]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,6,"[54, 226, 98]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",3,False,7,"[129, 220, 45]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,0,"[167, 250, 108]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,1,"[152, 224, 34]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,2,"[39, 218, 78]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,3,"[73, 237, 132]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,4,"[139, 216, 52]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,5,"[96, 213, 46]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,6,"[3, 209, 63]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",4,False,7,"[175, 254, 108]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,0,"[62, 217, 88]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,1,"[127, 220, 31]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,2,"[167, 251, 128]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,3,"[112, 210, 72]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,4,"[12, 225, 91]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,5,"[108, 207, 34]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,6,"[34, 226, 108]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",5,False,7,"[0, 238, 117]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,0,"[174, 251, 66]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,1,"[24, 214, 25]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,2,"[150, 228, 75]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,3,"[163, 241, 116]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,4,"[114, 245, 130]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,5,"[40, 204, 33]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,6,"[65, 234, 107]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",6,False,7,"[80, 213, 64]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,0,"[90, 208, 49]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,1,"[0, 255, 0]",True,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,2,"[165, 249, 109]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,3,"[161, 231, 6]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,4,"[70, 209, 71]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,5,"[117, 226, 116]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,6,"[142, 222, 9]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",7,True,7,"[35, 225, 111]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,0,"[145, 228, 7]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,1,"[88, 210, 40]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,2,"[99, 208, 67]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,3,"[151, 226, 38]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,4,"[148, 218, 39]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,5,"[172, 249, 59]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,6,"[123, 216, 48]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",8,False,7,"[125, 211, 52]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,0,"[67, 233, 112]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,1,"[105, 239, 128]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,2,"[175, 251, 59]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,3,"[80, 249, 125]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,4,"[42, 205, 44]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,5,"[78, 214, 68]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,6,"[33, 204, 18]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",9,False,7,"[100, 246, 135]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,0,"[181, 249, 43]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,1,"[62, 244, 137]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,2,"[126, 235, 115]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,3,"[70, 213, 76]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,4,"[12, 208, 51]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,5,"[129, 231, 101]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,6,"[16, 219, 80]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",10,False,7,"[0, 252, 135]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,0,"[148, 232, 43]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,1,"[97, 213, 29]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,2,"[142, 230, 109]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,3,"[172, 248, 90]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,4,"[156, 233, 23]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,5,"[90, 245, 141]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,6,"[60, 214, 13]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",11,False,7,"[37, 213, 16]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,0,"[182, 247, 104]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,1,"[173, 238, 76]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,2,"[131, 233, 102]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,3,"[139, 244, 136]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,4,"[47, 245, 136]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,5,"[144, 249, 144]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,6,"[0, 255, 0]",True,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",12,True,7,"[28, 220, 99]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,0,"[117, 225, 115]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,1,"[3, 217, 74]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,2,"[90, 212, 32]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,3,"[180, 251, 127]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,4,"[25, 214, 83]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,5,"[126, 219, 37]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,6,"[87, 209, 63]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",13,False,7,"[58, 211, 70]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,0,"[64, 233, 106]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,1,"[87, 254, 135]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,2,"[49, 229, 108]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,3,"[70, 227, 102]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,4,"[1, 247, 129]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,5,"[127, 220, 95]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,6,"[65, 252, 133]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",14,False,7,"[11, 207, 49]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,0,"[41, 237, 111]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,1,"[136, 223, 27]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,2,"[47, 251, 125]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,3,"[25, 230, 107]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,4,"[101, 208, 65]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,5,"[44, 216, 80]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,6,"[43, 246, 124]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",15,False,7,"[169, 242, 8]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,0,"[89, 231, 127]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,1,"[86, 223, 112]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,2,"[159, 222, 60]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,3,"[43, 210, 2]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,4,"[4, 211, 42]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,5,"[161, 245, 45]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,6,"[73, 209, 40]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",16,False,7,"[129, 235, 120]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,0,"[27, 205, 23]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,1,"[20, 216, 25]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,2,"[138, 230, 125]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,3,"[58, 212, 7]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,4,"[34, 253, 139]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,5,"[78, 213, 63]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,6,"[28, 225, 84]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",17,False,7,"[147, 229, 77]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,0,"[0, 255, 0]",True,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,1,"[106, 218, 106]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,2,"[84, 211, 21]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,3,"[13, 219, 88]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,4,"[111, 223, 97]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,5,"[31, 217, 64]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,6,"[57, 215, 87]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",18,True,7,"[159, 246, 11]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,0,"[89, 217, 65]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,1,"[68, 224, 89]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,2,"[98, 211, 35]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,3,"[138, 241, 127]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,4,"[99, 208, 64]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,5,"[98, 230, 117]",False,,,,,,,,,,,
1,13,0.4,10.0,"[0, 255, 0]",19,False,6,"[106, 213, 92]",False,,,,,,,,,,,
